commit,date,total_problems,lean_formalized,oeis_linked,total_solved,proved,disproved,solved,lean_solved
d2ba2e89108b551600d3c69a8222d88981f60bbd,2026-01-24 18:45:29 +0000,1177,343,288,467,295,110,62,61,710
3c8a04eeb6d58db5e413ae28723935695265e72c,2026-01-24 19:01:57 +0000,1177,344,288,467,295,110,62,61,710
ddf0ea13e6642ec039cff88ff2d05025771f45ea,2026-01-25 06:09:52 +0000,1177,344,288,467,295,110,62,61,710
7f336c25990b8d155190f4e02fe434e7cc9aac1c,2026-01-25 06:11:00 +0000,1177,344,288,467,295,110,62,61,710
2da9adaf8223ae9e3e8d6046c85cb1047ddfc8ea,2026-01-25 06:22:30 +0000,1177,344,288,468,295,111,62,61,709
3ace8af42ac25c33a96017b2cbbcbbfe0ff88336,2026-01-25 07:47:35 +0000,1177,344,288,468,295,111,62,61,709
b8f3f07d25573ce957a4f14f09385e6320e01b64,2026-01-25 07:52:44 +0000,1177,345,288,468,295,111,62,61,709
e8c982bfaa9dfafeffaae6d8146adc1a35e14bf8,2026-01-25 09:46:58 +0000,1178,345,289,468,295,111,62,61,710
b8db1310ba8d17157792b4b799ebe9248eeb5d43,2026-01-25 13:15:36 +0000,1178,345,289,468,295,111,62,61,710
e1e8220f5ddde93acbeb08478e6cb31a5065f68f,2026-01-25 14:05:34 +0000,1178,345,289,468,295,111,62,61,710
3da7c21a87f055583be6654e7b064fdbe9556add,2026-01-25 14:15:39 +0000,1178,346,289,468,295,111,62,61,710
fe6d8689b076819263e0428b82082cba46b6f7fd,2026-01-25 15:07:24 +0000,1178,346,289,468,295,111,62,61,710
53ce70b10cdcb2835bcb6684636c0bc1f3162a7d,2026-01-26 06:31:18 +0000,1178,346,289,468,295,111,62,61,710
8b6563fa9905f6eb23e75e4dcfe9804152de553c,2026-01-26 07:42:14 +0000,1178,346,289,468,295,111,62,61,710
2c81b96e826b7782d3a0657c48fe7311912af816,2026-01-26 09:10:36 +0000,1178,346,289,469,295,111,63,61,709
c3038b2b1967675491a79a4eb7e860d2282ed0d9,2026-01-26 10:07:03 +0000,1178,347,289,469,295,111,63,61,709
d3c9c55b280ef2d172fac9d7bfcc595bd7705e52,2026-01-26 11:18:58 +0000,1178,347,289,469,295,111,63,61,709
0d2bc0f3fdaba8c187fd268f6d3f6a5c96fcb3d9,2026-01-26 12:59:49 +0000,1178,348,289,469,295,111,63,61,709
e6b6f38933dfadee92a10cf4b6735e638db923e4,2026-01-26 15:53:36 +0000,1178,348,289,470,296,111,63,61,708
15ac3be9d62ef1944a45f41497102e6a76a1bf65,2026-01-26 16:08:05 +0000,1178,348,289,469,295,111,63,61,709
fa94183c89c9e97647268486a40a843e34d8b77f,2026-01-26 16:24:32 +0000,1178,348,290,469,295,111,63,61,709
0235759825255f3c5a67faefb12b8f322bc51e94,2026-01-26 16:29:51 +0000,1178,349,290,469,295,111,63,61,709
a07d2233d6fd6008f6bc229a078a213f9b614894,2026-01-26 18:39:59 +0000,1179,349,290,470,296,111,63,61,709
d5e294529a3155d23f79a7aff486f170283ea608,2026-01-26 22:41:51 +0000,1179,350,290,470,296,111,63,61,709
2afcb36a18bf9b5284c3cc81c7e6339871e4842b,2026-01-26 22:48:14 +0000,1179,350,290,470,296,111,63,61,709
6f402707a18679ba85eaf250fc3bc63e5451343b,2026-01-27 04:18:09 +0000,1179,350,290,470,296,111,63,61,709
dc21bfd9e3f3ab2cfaeb2694251d1b550e59e2a1,2026-01-27 04:23:41 +0000,1179,350,290,471,296,112,63,61,708
91eb96fde3ce96c4ed0f8c12872a8bd5e875e5a7,2026-01-27 06:42:41 +0000,1179,350,290,471,296,112,63,61,708
65b9611d53a8891704d81de7054aeb71eaa8046a,2026-01-27 06:57:13 +0000,1179,350,290,471,296,112,63,61,708
3bb20291a544c446246d7dd31629c53ccd4710a3,2026-01-27 08:04:27 +0000,1179,350,290,472,296,113,63,61,707
6a8a8ee1f93103c0660edceef1ca33c5369b65ff,2026-01-27 15:18:31 +0000,1179,350,290,473,296,114,63,61,706
2659d4d1e9ed3298844fe074a81e111e0cc6358d,2026-01-27 15:31:35 +0000,1179,350,290,473,296,114,63,61,706
41d48d41d0e343fc7d28349138a923bc00d9bc6c,2026-01-27 15:46:16 +0000,1179,350,290,473,296,114,63,62,706
9cd65a74f5d76009846babf1f78001242f5a0359,2026-01-27 15:49:01 +0000,1179,350,290,473,296,114,63,63,706
d80b4b8175f900ad4c7248bdf3c0de6c477c0631,2026-01-28 08:13:22 +0000,1179,350,290,473,296,114,63,63,706
bda48ad75e00e32ab53bbaa8c96dc9e3774447d3,2026-01-28 10:35:45 +0000,1179,351,290,473,296,114,63,63,706
dd8fae5e7f0ab44ff8a826444f3efadab2b7edcb,2026-01-28 10:39:06 +0000,1179,351,290,473,296,114,63,63,706
7c5a1acc19dcb9c293dfe2a9c1feef6306f44f78,2026-01-28 16:04:21 +0000,1179,351,290,473,296,114,63,64,706
ba84c407a46105829fd910929723de7c69c82637,2026-01-28 20:34:03 +0000,1179,351,290,473,296,114,63,64,706
e51642499822fec17fd2e4ce70a7d069dc910ff7,2026-01-28 20:35:09 +0000,1179,352,290,473,296,114,63,64,706
e964552efd438dfbe5334451e60ae22d2353675d,2026-01-29 16:04:16 +0000,1179,352,290,473,296,114,63,65,706
aba1a01fc4b902bbdf2cb730e70e7a6051ba44ea,2026-01-29 16:35:43 +0000,1179,352,290,473,296,114,63,65,706
a2c16b7d82ade99d19d8a11bcca31a5846192d05,2026-01-29 17:45:30 +0000,1179,352,290,473,296,114,63,65,706
c4bfe8a6d60f134fe6d4bd9d4019646bd8c61fc1,2026-01-29 21:13:23 +0000,1179,352,290,473,296,114,63,65,706
65a410f086da357f3ee3c98c67b7e38402bdf640,2026-01-29 21:41:17 +0000,1179,352,290,473,296,114,63,65,706
a23a7dfed85e1ebd94b0c67ee0210207621e1100,2026-01-30 06:02:02 +0000,1179,352,290,474,297,114,63,66,705
f4d6fd69fc567198ea7eae08ab85adf1f1a0ea40,2026-01-30 06:06:29 +0000,1179,352,290,474,297,114,63,66,705
2fb1c3a993c79768dcfacde9d16eaa54b944211f,2026-01-30 11:44:40 +0000,1179,352,290,474,297,114,63,66,705
678637fae0e5177aaef6ca9cd4ec68d65e7dc968,2026-01-30 16:19:02 +0000,1179,352,290,475,298,114,63,67,704
72301182d584fff2d3e5f8a1d712e8ab189bc483,2026-01-30 20:56:35 +0000,1179,352,290,474,297,114,63,66,705
e4894c6c2b62785d32ae29071e8ea1eb50709e4b,2026-01-31 06:29:32 +0000,1179,352,290,474,297,114,63,66,705
fd5b0fd6f8a24caf10fe3a91078672104b1cae72,2026-01-31 07:07:24 +0000,1179,352,290,474,297,114,63,66,705
5eee174d63d59f67bcf1d16d2a5d0a89f617e6d4,2026-01-31 09:16:57 +0000,1179,352,290,474,297,114,63,66,705
cfc231094232356cf02be60654bf3fd085afa161,2026-01-31 10:13:45 +0000,1179,352,290,474,297,114,63,66,705
5c177e668ad5e3711c2d48eadfbc4ec220274602,2026-01-31 11:50:04 +0000,1179,352,290,474,297,114,63,66,705
93d8ca2c4f073571a6a01f10d5e8c2c231180ac1,2026-01-31 15:53:02 +0000,1179,352,290,474,297,114,63,67,705
d6bfb44abaf8154cd7f4f8bb1d4b796ff1a2758f,2026-01-31 15:59:22 +0000,1179,352,290,474,297,114,63,68,705
dbb76a492bc766ad1c222856f9becaa98626ece7,2026-01-31 16:06:27 +0000,1179,352,290,475,298,114,63,68,704
69c07cd0c99519618acf4ab91f31942acd35d7cc,2026-01-31 16:30:44 +0000,1179,352,290,476,298,114,64,68,703
583530cef7008726aca05059464b5ef2c618d811,2026-01-31 16:48:39 +0000,1179,352,290,476,298,114,64,69,703
b1189743a5f30ccec9fbd007f058f89142aff705,2026-02-01 00:20:52 +0000,1179,352,290,476,298,114,64,70,703
219df8327cb2282b195311413ce71c06bb3f6c79,2026-02-01 00:23:11 +0000,1179,352,290,476,298,114,64,71,703
ac9dd5210a2aaa69e252e7c3802ed6f3498ce9a4,2026-02-01 00:23:55 +0000,1179,352,290,476,298,114,64,72,703
493dc416483263ced00b78c54b9b337306b82f6d,2026-02-01 13:15:58 +0000,1179,353,290,476,298,114,64,72,703
877d76aed6372a10f731df882d9c88e546af6119,2026-02-01 13:38:21 +0000,1179,354,290,476,298,114,64,72,703
c42e80e275ba4b6b1d0505286282e6f3ff8ddcd8,2026-02-01 19:48:46 +0000,1179,355,290,476,298,114,64,72,703
2b88c944ec9f92fa42252a897698d48eb798e156,2026-02-01 20:09:12 +0000,1179,355,290,476,298,114,64,72,703
d743b2ecbb5ebedf4c78ce800b2c442b251cb07a,2026-02-02 06:03:31 +0000,1179,355,290,479,299,115,65,72,700
ddb801f21c147891d6cb86b5fc89d0fa975ff204,2026-02-02 06:44:08 +0000,1179,356,290,479,299,115,65,72,700
7c1e2d9758a73d69dc8e079426114d9a30254738,2026-02-02 06:45:44 +0000,1179,357,290,479,299,115,65,72,700
d175e878474f28b334e70180710d70ce96c0434a,2026-02-02 08:33:14 +0000,1179,357,290,479,299,115,65,72,700
87cdf19beeaec4345a7e1c776c3e84bba5a82f70,2026-02-02 08:36:01 +0000,1179,358,290,479,299,115,65,72,700
3e8b477a4b04236447e58d5687e320bdcd2c0338,2026-02-02 09:00:41 +0000,1179,358,290,479,299,115,65,72,700
dca1e253adf50f32416dde4750410b0cd12a9328,2026-02-02 09:08:22 +0000,1179,358,290,479,299,115,65,72,700
debbc709351eba89a2312f5b84ce827f8d34183a,2026-02-02 09:17:59 +0000,1179,358,290,479,299,115,65,72,700
5cc20adc770c029badecbd2551e1a87b360e3e1a,2026-02-02 16:25:55 +0000,1179,358,290,479,299,115,65,73,700
824bc90710cf91d30db4e0c1d982f18a7e1e7522,2026-02-02 16:28:51 +0000,1179,358,290,479,299,115,65,73,700
486ddf3d5e5075f1b0edc5591457da914202df11,2026-02-02 16:29:42 +0000,1179,358,291,479,299,115,65,73,700
d9883e13f082e7162cb3aaf633d069b3bcbb859b,2026-02-02 17:11:51 +0000,1179,358,291,479,299,115,65,75,700
16f09bd7c9463fc4f6f5a9a3b5e1f2d0fde0a491,2026-02-02 17:12:28 +0000,1179,358,291,479,299,115,65,76,700
659dffc34c8e09b7fc442a190cb1be7239c3af68,2026-02-02 17:13:27 +0000,1179,358,292,479,299,115,65,76,700
8ebed910f42b225d3b79db74608f6fb5884fd0e7,2026-02-03 00:24:57 +0000,1179,358,292,479,299,115,65,77,700
6e4745f87f6820ed0bd1497012bfae9c41492e69,2026-02-03 04:23:35 +0000,1179,358,292,479,299,115,65,78,700
a7594bbbfa359d1cfbef4290fde45f9d0807a355,2026-02-03 07:37:22 +0000,1179,358,292,479,299,115,65,78,700
a07be174a68163138c50dc7086dbba4ae8d972be,2026-02-03 07:37:41 +0000,1179,358,292,479,299,115,65,78,700
e09ae79ec31e2cdd7dd2448bd053829cd41ac4eb,2026-02-03 07:38:24 +0000,1179,358,292,479,299,115,65,78,700
787eb87247c7d832f65bc2b2056be28beded4fdd,2026-02-03 07:49:51 +0000,1179,358,292,479,299,115,65,78,700
73d0238a8bf10a73b65d339cde981b8d365b252a,2026-02-03 08:11:42 +0000,1179,358,292,479,299,115,65,78,700
eba235c2c90cfc90d4255fda035886f32857b07c,2026-02-03 08:16:36 +0000,1179,358,292,479,299,115,65,78,700
b4169b0692678c21bfa512540f61f65f2c46f529,2026-02-03 09:58:10 +0000,1179,358,292,479,299,115,65,78,700
2767b8c31d100745906e772a71a924abdc5e2ca7,2026-02-03 11:36:23 +0000,1179,358,292,479,299,115,65,78,700
f87a71a91a9faa4d934d39c4a9dec884be218f0c,2026-02-03 16:21:25 +0000,1179,359,292,479,299,115,65,78,700
8fc4ff8fb13dec29c34cb8338823ba22d204149a,2026-02-04 08:54:31 +0000,1179,359,292,479,299,115,65,78,700
c6fe04077ec6e2b999a16952a8093877ceb12cae,2026-02-04 08:55:40 +0000,1179,359,292,479,299,115,65,78,700
e6a0be75065ad1f2595b169cdb633e0b0f6dfd56,2026-02-04 08:56:05 +0000,1179,359,292,479,299,115,65,78,700
2990fdace4e8dc79e9c521ebcaac28b373d39ef8,2026-02-04 08:56:26 +0000,1179,359,292,479,299,115,65,78,700
c1a1115481f8942f6fcc8c74c65cfdabe416416e,2026-02-04 08:57:44 +0000,1179,359,292,479,299,115,65,78,700
31dbf390111c251c9d7bef1c583a5cf6c8ff63b8,2026-02-04 09:03:21 +0000,1179,359,292,479,299,115,65,78,700
528018103517e572c097dd255fcafe2ff80da4ec,2026-02-04 14:24:33 +0000,1179,359,292,479,299,115,65,78,700
c2407ac4095fe793fb2fd58b6ace7062b3df49ac,2026-02-04 15:51:09 +0000,1179,359,292,479,299,115,65,81,700
2c934d479a67c6848b243f6eba09bf069d526bff,2026-02-04 17:35:15 +0000,1179,359,292,479,299,115,65,81,700
44b745f86953a7c33c89b95bb0fcee2c78018651,2026-02-04 18:52:26 +0000,1179,359,292,479,299,115,65,82,700
d6c2123e9a54128f5e5d1b0dcc0a34bd5a54a231,2026-02-05 03:11:14 +0000,1179,359,292,479,299,115,65,83,700
4a8b2ee9616455f77a8c07c0dd139d0934b42b49,2026-02-05 07:40:58 +0000,1179,359,292,479,299,115,65,83,700
2bf642b11c1a92c6e7f597ffc2e990baeaa0bb5f,2026-02-05 08:45:47 +0000,1179,359,292,479,299,115,65,83,700
7ac6cfe72988dc69ab30f6b1a29867702aae1dfe,2026-02-05 08:46:46 +0000,1179,359,292,479,299,115,65,83,700
0869d728b4c2728316afe1f3a2d81dea78272d2b,2026-02-05 09:05:14 +0000,1179,359,292,479,299,115,65,83,700
5f6c37f655d6b90730f2fa22939f80dc8aa0235f,2026-02-05 09:24:34 +0000,1179,359,292,479,299,115,65,83,700
6cce8f1b76afafc17fab90bb0f9183538f1101a0,2026-02-05 10:11:31 +0000,1179,359,292,479,299,115,65,83,700
238c3e9f4e014ac3d874f9854b6ba0fee241a5b7,2026-02-05 13:51:38 +0000,1179,359,292,479,299,115,65,83,700
ed391014fa4d9d1df2296f7f56abef11f6d06795,2026-02-05 14:00:02 +0000,1179,360,292,479,299,115,65,83,700
7067b36df4a0eb9a7c730d2405963cdc7e88da41,2026-02-05 15:49:39 +0000,1179,360,292,479,299,115,65,83,700
0669a177a8d231316acd066366fb4311eb9eab56,2026-02-05 16:03:34 +0000,1179,360,292,479,299,115,65,83,700
0307435c4720ef2835916547c78f54244d3e043d,2026-02-05 16:04:41 +0000,1179,360,292,479,299,115,65,83,700
3325316f8036f6676571aed44e93626fc49f7a75,2026-02-05 16:16:23 +0000,1179,360,292,479,299,115,65,83,700
2a42e40b1fc0c3cd04183efe8ba176516e550f82,2026-02-05 18:58:08 +0000,1179,360,292,479,299,115,65,84,700
614c7ee80254c0fd27c74c7b39da72330091ac97,2026-02-05 19:34:56 +0000,1179,360,292,479,299,115,65,85,700
ae9f83da54cc559479c0161689ef409839ffb51c,2026-02-05 20:57:28 +0000,1179,360,292,479,299,115,65,85,700
43c707c86091e021482e685a12496bb949c5942d,2026-02-06 04:51:45 +0000,1179,360,292,479,299,115,65,87,700
26db3b479449968149cfcf2002db5d88d0fc30c3,2026-02-06 11:12:50 +0000,1179,361,292,479,299,115,65,87,700
db21a5735cc0711af8ca828c883a50661e701899,2026-02-06 13:19:54 +0000,1179,361,292,479,299,115,65,87,700
1bc0ec4a464ab522e56bd2ae4a65dbec00ba68c6,2026-02-06 16:06:45 +0000,1179,361,292,479,299,115,65,88,700
440bd6020cc810faae9d41cd7d305eb3f02a9067,2026-02-06 20:15:35 +0000,1179,361,292,479,299,115,65,88,700
d6c11fd810778769effdba805b44343aa8aa0541,2026-02-07 01:52:55 +0000,1179,361,292,479,299,115,65,88,700
d61a8f9ff276faf6fe2f209fb15b9aaa3040e555,2026-02-07 01:54:51 +0000,1179,361,292,479,299,115,65,90,700
f96b65ea1617f4eb17fbcd6a781273b525f71970,2026-02-07 08:36:24 +0000,1179,361,292,480,300,115,65,90,699
c3880af0e723a298f91a4985f3512f4cd0ac6c88,2026-02-07 17:29:29 +0000,1179,361,292,480,300,115,65,91,699
17d9aa10796b645066ef43e7e4f2f637e2b00fa1,2026-02-08 05:17:31 +0000,1179,361,292,480,300,115,65,92,699
fc40f1951ce01170a1b20c86f59e204ec9f4f183,2026-02-08 17:01:48 +0000,1179,361,292,480,300,115,65,93,699
a10c09c7e46137c37d677f972324187053e06a8d,2026-02-08 19:07:53 +0000,1179,361,292,480,300,115,65,94,699
f89345ca72419ab8a14ea146a942b107a3bdf6b1,2026-02-08 20:11:17 +0000,1179,361,292,480,300,115,65,94,699
1201a8a6c8cdca207f53a1f3bb3105569921aa14,2026-02-08 20:41:48 +0000,1179,361,292,480,300,115,65,94,699
c48645af42b0c00262958307987194d3d69978ee,2026-02-09 07:42:39 +0000,1179,361,292,480,300,115,65,94,699
b76724bb910546c5deea6ba9689be8ab72d642d3,2026-02-09 08:16:57 +0000,1179,361,292,480,300,115,65,94,699
6344e9a8f00b9b2a600cddd3c72af6a56004a303,2026-02-09 09:09:54 +0000,1179,361,292,480,300,115,65,94,699
f71b89dcb78c2657e5e5ae2ce012e25d370b949c,2026-02-09 10:02:17 +0000,1179,363,292,480,300,115,65,94,699
db2b4059a3d04e40ac88167610e3b0c3417d3ea9,2026-02-09 14:58:36 +0000,1179,363,292,480,300,115,65,94,699
dd0a2ecf887f6f8595801be944b1ca4c8af6b4a4,2026-02-10 08:52:52 +0000,1179,363,292,480,300,115,65,94,699
07ceead0835252f60085880b6b55a4b583e6c357,2026-02-10 09:55:25 +0000,1179,363,292,480,300,115,65,94,699
390616342c1d13bb03b6d958c053181c009dda53,2026-02-10 11:51:33 +0000,1179,363,292,480,300,115,65,94,699
dd47d165ef14e9ac3e394908b8d5e5484db9bfb4,2026-02-10 11:58:26 +0000,1179,363,292,480,300,115,65,94,699
81d102ca1e686812f0ba5b2b54628534bf5e460f,2026-02-10 12:44:27 +0000,1179,363,292,480,300,115,65,94,699
6a4674713475ec80e3ed9dfccfd9db6e9fdb410d,2026-02-10 13:32:55 +0000,1179,363,292,480,300,115,65,94,699
ce611fc50e3795df64341f8e5b29e50e9f500118,2026-02-10 19:01:14 +0000,1179,364,292,480,300,115,65,94,699
dd771ba3dd19509b4e40dae0f2b67246d4f7b7a5,2026-02-11 00:52:49 +0000,1179,364,292,480,300,115,65,96,699
7babe0afaf3badc1639aafe4532d32309b66faf4,2026-02-11 08:02:37 +0000,1179,365,292,480,300,115,65,96,699
c49fddc73ea03e01af94c0fa9e57cc9c6963dec8,2026-02-11 10:41:30 +0000,1179,365,292,480,300,115,65,96,699
c3c7787008a6688dbcfae739377fcb76f89534a2,2026-02-11 10:49:03 +0000,1179,365,292,480,300,115,65,96,699
c13e43a83a0bfce28ff191d4c07916efdedd7f96,2026-02-11 10:56:52 +0000,1179,365,292,480,300,115,65,96,699
20c3fa7d13583d5b12232cf193fa50ea660a31ac,2026-02-11 11:11:48 +0000,1179,365,292,480,300,115,65,96,699
4ad742a14f09b2ca9d5e9bc1977dd84cd9e0055f,2026-02-11 16:39:00 +0000,1179,365,293,480,300,115,65,96,699
5f462a64cc64b4b4b366cca999136863ac6a4947,2026-02-12 06:49:55 +0000,1179,365,293,480,300,115,65,96,699
94e0c5d2fa4dbbd6c41a7c866647a01502196346,2026-02-12 06:50:20 +0000,1179,365,293,480,300,115,65,96,699
9172f112a5245fec05e753f0314949e109ed48d0,2026-02-12 23:21:47 +0000,1179,365,293,480,300,115,65,96,699
8a9406182157c457df35e1767299980ee50ae5dd,2026-02-13 01:59:42 +0000,1179,365,293,480,300,115,65,96,699
f9081312475ce8728c8668b05a6307bb13ddd10c,2026-02-13 06:44:16 +0000,1179,365,293,480,300,115,65,96,699
b4bc12bb221302e804d94ae99746294002364eff,2026-02-13 07:23:07 +0000,1179,365,293,480,300,115,65,96,699
d363b4dc04f67cbd6f348f378ab9e85737978c86,2026-02-13 07:23:36 +0000,1179,365,293,480,300,115,65,96,699
dd9e0df14ce6c23178f29eff4c88b51d7afd654f,2026-02-13 11:55:39 +0000,1179,366,293,480,300,115,65,96,699
cce72e9547e7339d0802657e47de72ea825cfab7,2026-02-13 15:51:23 +0000,1179,366,293,480,300,115,65,96,699
10fdaaaa1290562255b6e09cfb8613b8f66b7433,2026-02-13 17:46:58 +0000,1179,367,293,480,300,115,65,96,699
4986e3b112684a75b15503faf4f8d7734e4d9336,2026-02-14 08:52:00 +0000,1179,368,293,480,300,115,65,96,699
334e1f27fdae776b66b52c2f22f5ba297165c7f4,2026-02-14 13:17:40 +0000,1179,368,293,480,300,115,65,96,699
364d785391b8e0be1357afc79cc870a57dbe51c6,2026-02-14 16:15:02 +0000,1179,368,293,480,300,115,65,96,699
42d44439fe366cc9c8e8953d80ad2ddf1cd0557e,2026-02-14 18:21:00 +0000,1179,369,293,480,300,115,65,96,699
2952868413eb2b00268cb2c724774dbc3d319bdc,2026-02-14 18:37:37 +0000,1179,369,293,481,301,115,65,97,698
db51ea6cbfcdc483672b24ec7023393958d3aad9,2026-02-14 18:39:30 +0000,1179,369,293,481,301,115,65,98,698
6e81fdcb8711cda510628ef628e477ed50ba6278,2026-02-14 19:26:31 +0000,1179,369,293,481,301,115,65,98,698
cb351c7dc11fcf346304d29bcd37c1652b1c95a9,2026-02-15 15:17:52 +0000,1179,370,293,481,301,115,65,98,698
5329e13f5449f3d0196a6b2406dc12b27a70e15d,2026-02-15 15:29:24 +0000,1179,370,293,481,301,115,65,98,698
8a1b4ae2e3f1a7e6c24e9a92a6675605bb422cf4,2026-02-15 15:36:24 +0000,1179,370,293,481,301,115,65,98,698
350cdd1ac246c3c5ddd2e3044237b72a642de08a,2026-02-15 16:38:00 +0000,1179,370,293,481,301,115,65,98,698
d672fa7d97d85a830598f0d58d6cc6f977e88fc2,2026-02-16 11:45:40 +0000,1179,370,293,481,301,115,65,98,698
e96e013368d9f78e9533da710e9e324876313272,2026-02-16 13:05:50 +0000,1179,370,293,481,301,115,65,98,698
c87fa4d0e20837d82e85f7e1025f2e933d7aeee3,2026-02-16 14:43:41 +0000,1179,370,293,481,301,115,65,98,698
e8434c2d42ff238a89a74dcb9c7b382919633fd7,2026-02-16 14:49:31 +0000,1179,370,293,481,301,115,65,98,698
5dde7b0a2e2912edd80497e0a2050380452fdfcd,2026-02-16 14:59:26 +0000,1179,370,293,481,301,115,65,98,698
a01c37a9a65f10e555a8380e5344608f967ef9d3,2026-02-16 21:38:40 +0000,1179,370,293,481,301,115,65,99,698
ad7f2f62cfde34b8b65b3ed3234f1f6b4ff190f4,2026-02-17 07:39:03 +0000,1179,370,293,481,301,115,65,99,698
625030922e8258ce75878bdbaa633ce017aab398,2026-02-17 10:42:15 +0000,1179,371,293,481,301,115,65,99,698
5a15d091df8e565d9d37e56cd0493be91a741c4f,2026-02-17 14:30:36 +0000,1179,371,293,481,301,115,65,99,698
700a75c7f449cbabaf2e6b48e7e3b25ba5cf9422,2026-02-17 17:50:11 +0000,1179,371,293,481,301,115,65,99,698
83a1e10c87e672cbdf2b15da32631961dcb56fef,2026-02-17 18:58:11 +0000,1179,371,293,481,301,115,65,100,698
266f3f4365e54835a8d58f2ca81c214c8377e705,2026-02-18 07:19:56 +0000,1179,371,293,481,301,115,65,100,698
a9398a3a6c0a919edfec380bc078616d21408321,2026-02-19 13:23:53 +0000,1179,371,293,481,301,115,65,100,698
7fbfc53fc8c7954b03c035078ec5b58fc0e3a22c,2026-02-19 16:58:00 +0000,1179,371,293,481,301,115,65,100,698
03f453f6554bc1ff43dd580bd22bffb1516ec003,2026-02-20 09:40:51 +0000,1179,371,293,481,301,115,65,100,698
9ec0e2b686b438125419fca7713bcf2dbbcdcef3,2026-02-22 05:33:59 +0000,1179,371,293,481,301,115,65,100,698
07ec6d2be892c1ae0e9dfe2a619ec456ea39e267,2026-02-22 23:11:34 +0000,1179,371,293,481,301,115,65,100,698
0783e43eacfb46886d3a152c80f719afb0c0e056,2026-02-23 01:10:32 +0000,1179,371,293,481,301,115,65,101,698
830cbf15e6d7412df7b0e4eec51430af8e30b670,2026-02-23 08:21:12 +0000,1179,371,293,481,301,115,65,101,698
78192114c3842cd9f7e8a9c2138cf321c27a7dbf,2026-02-23 08:26:08 +0000,1179,371,293,481,301,115,65,101,698
40401208f442fa05e7bc266e3ceabff035fd9c26,2026-02-23 08:57:53 +0000,1179,371,293,481,301,115,65,101,698
6933fdb69d782390794feeaa8d9e376103bbdd18,2026-02-23 13:28:48 +0000,1179,371,293,481,301,115,65,101,698
a3203ec8218cb07f2fa4acd00d343d1530c2caa1,2026-02-23 17:18:04 +0000,1179,371,293,481,301,115,65,102,698
348b41d6914cc1807ef0febb5c8541ecbd58bb42,2026-02-23 22:48:13 +0000,1179,372,293,481,301,115,65,102,698
0b6075251f813a084e3d9b43fa087a51f0b46d52,2026-02-24 16:15:54 +0000,1179,372,293,481,301,115,65,102,698
f3b844fa7fe4ba284408a504194927a99ce76bd7,2026-02-24 20:35:02 +0000,1179,372,293,481,301,115,65,103,698
fa0b21bdcf02551064f815bf1eac68e04732e12d,2026-02-24 20:36:44 +0000,1179,372,293,481,301,115,65,104,698
00e8062b301519ad5ffc493fb45f68e5e9c86e69,2026-02-25 01:33:06 +0000,1179,372,293,481,301,115,65,105,698
c1ae5dff4674a43e450b7255526e9cf3c03e8e17,2026-02-25 08:54:45 +0000,1179,372,293,481,301,115,65,105,698
160e4c4c640ccb7a4862f70ca0d7dd11a9023e67,2026-02-25 09:37:46 +0000,1179,372,293,481,301,115,65,105,698
e537e8d20bb3f30838946d07edfa906ab397260f,2026-02-25 10:37:41 +0000,1179,373,293,481,301,115,65,105,698
a6c1a43c8414ea72c891168dff2ed0db5e0eb2fa,2026-02-25 10:53:17 +0000,1179,373,293,481,301,115,65,105,698
b4b659299c5eb1de9465134022d59c0cd09ebb68,2026-02-25 13:09:01 +0000,1179,373,293,481,301,115,65,105,698
95c07f9d480d7e7840a0c31f7c7cd2e451b1e36d,2026-02-25 13:49:30 +0000,1179,374,293,481,301,115,65,105,698
0f99ac0cea3a259c99aa1f6371cd5ee14aca07c3,2026-02-25 13:49:56 +0000,1179,374,293,481,301,115,65,105,698
9738a1f0af4d14ebb91fa63c1ac93fce6679cb4c,2026-02-25 16:37:02 +0000,1179,374,293,481,301,115,65,105,698
a4ac653071df167992120ba1b95a4a3a3678e20e,2026-02-25 17:46:04 +0000,1179,374,293,482,301,116,65,106,697
5d58fc7c2fc187c42d736ab8d0bcfd170b13d816,2026-02-25 17:51:01 +0000,1179,374,293,483,301,117,65,108,696
02a003fd58230e50c659be8dd89aa2e2f9379b35,2026-02-25 17:55:56 +0000,1179,374,293,482,301,116,65,107,697
3f8aa3cb49d31f8e352dc0b8da2f72d2c765ddd7,2026-02-26 04:03:22 +0000,1179,374,293,482,301,116,65,108,697
607bf9f0a957f9ed7c7aba15301d328dfe7f1b46,2026-02-26 10:19:26 +0000,1179,374,293,482,301,116,65,108,697
a979fa3ec11e433c050b2a6c82c7b01c69d5be32,2026-02-26 10:57:42 +0000,1179,374,293,482,301,116,65,108,697
a7d4d75af6c798f15f00bb1a26de5162ce6ae8eb,2026-02-26 15:09:16 +0000,1179,374,293,482,301,116,65,108,697
568d3552a9ab29da27fc44013540f9e42006b0ba,2026-02-27 05:07:18 +0000,1179,374,294,482,301,116,65,108,697
99d1bb6b858229745ed55d316cc2fc7a0a140289,2026-02-27 06:57:26 +0000,1179,374,294,482,301,116,65,108,697
ccf847d24f64d50ad1ddfd85c476316409d6d66d,2026-02-27 07:59:53 +0000,1179,374,294,482,301,116,65,108,697
d802405e2fa7e3fcdaf47a01cba5dca80e05a508,2026-02-27 16:35:34 +0000,1179,374,294,483,302,116,65,108,696
